170,3344,167,3303,1842,3290,1845,3331
2022,3331,2019,3288,2351,3284,2354,3326
172,3249,172,3207,599,3207,599,3249
1455,3164,1455,3090,1709,3090,1709,3164
1928,3135,1928,3076,2005,3076,2005,3135
1791,2976,1733,2933,1739,2921,1802,2966
601,2946,532,2898,542,2886,611,2933
2094,2882,2041,2866,2055,2825,2106,2841
2083,2841,2083,2830,2103,2830,2103,2841
2013,2841,2013,2828,2032,2828,2032,2841
1887,2853,1887,2809,1947,2809,1947,2853
2112,2593,2062,2551,2073,2541,2118,2587
1604,3066,1585,2436,2237,2416,2257,3047
1797,2859,1775,2837,1793,2819,1815,2841
2058,2725,2044,2697,2076,2683,2089,2711
1724,2811,1705,2558,2098,2529,2118,2782
1886,2509,1886,2503,1899,2503,1899,2509
454,2487,454,2435,1084,2435,1084,2487
353,1649,353,1606,572,1606,572,1649
351,1553,348,1502,671,1498,674,1549
348,1456,345,1405,2171,1394,2174,1444
233,1357,230,1308,1120,1302,1123,1351
860,1227,857,1160,1631,1151,1634,1218
212,999,209,955,777,948,780,991
1340,987,1340,951,1533,951,1533,987
1106,991,1103,949,1256,945,1259,988
207,800,204,753,1014,746,1017,792
1588,641,1585,601,2110,595,2113,636
206,617,203,570,1368,560,1371,606
1482,492,1482,445,1702,445,1702,492
206,442,206,399,403,399,403,442
143,300,140,251,786,243,789,293
1096,291,1093,248,1431,243,1434,287
1917,230,1914,220,1937,217,1940,223
1818,203,1818,197,1827,197,1827,203
2348,344,638,315,643,88,2352,117
